"","X.1","X","SiteID","EventID","Date","Season","Mon","SeasonNoYear","Year","Gear","Temp","Salinity","Region","Locale","Location","SubLocale","Nickname","Habitat","Lat1","Long1","SpCode","Sp_CommonName","Sp_ScientificName","Length","Unmeasured","taxon"
"1928",4691,37208,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",109,0,"fish"
"1929",4692,37209,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",114,0,"fish"
"1930",4693,37210,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",115,0,"fish"
"1931",4694,37211,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",125,0,"fish"
"1932",4695,37212,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",128,0,"fish"
"1933",4696,37213,140,287,"6/9/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","Fish Egg Island","Craig, Fish Egg Island control","Kelp",55.5011,-133.1675,"PERCHSH","Shiner perch","Cymatogaster aggregata",84,0,"fish"
"1934",4697,37214,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SDABSPKL","Speckled sanddab","Citharichthys stigmaeus",107,0,"fish"
"1935",4698,37215,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",62,0,"fish"
"1936",4699,37216,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNGREEN","Juvenile greenling","Hexagrammidae",67,0,"fish"
"1937",4700,37217,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNGREEN","Juvenile greenling","Hexagrammidae",80,0,"fish"
"1938",4701,37218,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",50,0,"fish"
"1939",4702,37219,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",50,0,"fish"
"1940",4703,37220,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",53,0,"fish"
"1941",4704,37221,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",53,0,"fish"
"1942",4705,37222,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNGREEN","Juvenile greenling","Hexagrammidae",57,0,"fish"
"1943",4706,37223,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",157,0,"fish"
"1944",4707,37224,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNGREEN","Juvenile greenling","Hexagrammidae",53,0,"fish"
"1945",4708,37225,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SDABPAC","Pacific sanddab","Citharichthys sordidus",114,0,"fish"
"1946",4709,37226,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SDABPAC","Pacific sanddab","Citharichthys sordidus",127,0,"fish"
"1947",4710,37227,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SDABPAC","Pacific sanddab","Citharichthys sordidus",160,0,"fish"
"1948",4711,37228,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",54,0,"fish"
"1949",4712,37229,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",55,0,"fish"
"1950",4713,37230,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",56,0,"fish"
"1951",4714,37231,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",76,0,"fish"
"1952",4715,37232,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNCOD","Juvenile cod","Gadidae",150,0,"fish"
"1953",4716,37233,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,2,"fish"
"1954",4717,37234,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"PERCHSH","Shiner perch","Cymatogaster aggregata",NA,18,"fish"
"1955",4718,37235,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",85,0,"fish"
"1956",4719,37236,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",98,0,"fish"
"1957",4720,37237,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",100,0,"fish"
"1958",4721,37238,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",124,0,"fish"
"1959",4722,37239,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",134,0,"fish"
"1960",4723,37240,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",135,0,"fish"
"1961",4724,37241,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNGREEN","Juvenile greenling","Hexagrammidae",62,0,"fish"
"1962",4725,37242,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,1,"fish"
"1963",4726,37243,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",62,0,"fish"
"1964",4727,37244,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"UNSCUL","Juvenile sculpin","Cottidae",NA,1,"fish"
"1965",4728,37245,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"TUBESNT","Tubesnout","Aulorhynchus flavidus",NA,50,"fish"
"1966",4729,37246,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,9,"fish"
"1967",4730,37247,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"STICK3","Threespine stickleback","Gasterosteus aculeatus",NA,9,"fish"
"1968",4731,37248,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"PIPEFISH","Bay pipefish","Syngnathus leptorhynchus",NA,75,"fish"
"1969",4732,37249,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"GUNNCRE","Crescent gunnel","Pholis laeta",NA,31,"fish"
"1970",4733,37250,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"GREENWHI","Whitespotted greenling","Hexagrammos stelleri",250,0,"fish"
"1971",4734,37251,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",150,0,"fish"
"1972",4735,37252,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCHUM","Chum salmon","Oncorhynchus keta",68,0,"fish"
"1973",4736,37253,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",59,0,"fish"
"1974",4737,37254,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",83,0,"fish"
"1975",4738,37255,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",85,0,"fish"
"1976",4739,37256,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",87,0,"fish"
"1977",4740,37257,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",106,0,"fish"
"1978",4741,37258,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",118,0,"fish"
"1979",4742,37259,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",125,0,"fish"
"1980",4743,37260,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",127,0,"fish"
"1981",4744,37261,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",136,0,"fish"
"1982",4745,37262,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",126,0,"fish"
"1983",4746,37263,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCHUM","Chum salmon","Oncorhynchus keta",70,0,"fish"
"1984",4747,37264,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SCULSAIL","Sailfin sculpin","Nautichthys oculofasciatus",NA,1,"fish"
"1985",4748,37265,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"LORDRI","Red Irish lord","Hemilepidotus hemilepidotus",NA,6,"fish"
"1986",4749,37266,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SCULPSTG","Pacific staghorn sculpin","Leptocottus armatus",NA,3,"fish"
"1987",4750,37267,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SCULNOR","Northern sculpin","Icelinus borealis",NA,3,"fish"
"1988",4751,37268,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"PRICKSN","Snake prickleback","Lumpenus sagitta",NA,18,"fish"
"1989",4752,37269,141,360,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12.1,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5361,-133.1056,"UNCOD","Juvenile cod","Gadidae",52,0,"fish"
"1990",4753,37270,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",132,0,"fish"
"1991",4754,37271,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",113,0,"fish"
"1992",4755,37272,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",62,0,"fish"
"1993",4756,37273,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",65,0,"fish"
"1994",4757,37274,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",68,0,"fish"
"1995",4758,37275,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",97,0,"fish"
"1996",4759,37276,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",97,0,"fish"
"1997",4760,37277,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",107,0,"fish"
"1998",4761,37278,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",108,0,"fish"
"1999",4765,37279,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SALCOHO","Coho salmon","Oncorhynchus kisutch",73,0,"fish"
"2000",4766,37280,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",112,0,"fish"
"2001",4767,37281,142,363,"9/7/98","Summer98","Sep","Summer",1998,"BSEINE",13.2,24,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"SOLEENG","English sole","Parophrys vetulus",212,0,"fish"
"2002",4768,37282,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",113,0,"fish"
"2003",4769,37283,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",115,0,"fish"
"2004",4770,37284,142,361,"6/12/98","Summer98","Jun","Summer",1998,"BSEINE",12,26,"southeastern Alaska","Klawock Inlet","Prince of Wales Island","","Craig Sawmill","Eelgrass",55.5358,-133.1053,"ROCKCOP","Copper rockfish","Sebastes caurinus",115,0,"fish"
